timestamp,open,high,low,close,volume
2024-10-31 09:44:00,69.28,69.33,69.28,69.33,187
2024-10-31 09:45:00,69.32,69.33,69.2,69.22,423
2024-10-31 09:46:00,69.22,69.28,69.22,69.26,191
2024-10-31 09:47:00,69.25,69.28,69.2,69.27,165
2024-10-31 09:48:00,69.27,69.3,69.24,69.28,488
2024-10-31 09:49:00,69.28,69.37,69.25,69.36,318
2024-10-31 09:50:00,69.35,69.42,69.32,69.41,497
2024-10-31 09:51:00,69.41,69.53,69.41,69.46,774
2024-10-31 09:52:00,69.46,69.46,69.33,69.33,417
2024-10-31 09:53:00,69.34,69.44,69.34,69.43,223
2024-10-31 09:54:00,69.43,69.47,69.42,69.46,314
2024-10-31 09:55:00,69.46,69.46,69.39,69.4,223
2024-10-31 09:56:00,69.41,69.45,69.4,69.43,126
2024-10-31 09:57:00,69.44,69.49,69.41,69.45,297
2024-10-31 09:58:00,69.45,69.46,69.41,69.42,175
2024-10-31 09:59:00,69.42,69.43,69.35,69.37,215
2024-10-31 10:00:00,69.37,69.4,69.3,69.37,449
2024-10-31 10:01:00,69.37,69.42,69.37,69.41,222
2024-10-31 10:02:00,69.41,69.47,69.41,69.46,332
2024-10-31 10:03:00,69.45,69.46,69.42,69.44,169
2024-10-31 10:04:00,69.44,69.46,69.41,69.44,214
2024-10-31 10:05:00,69.43,69.46,69.42,69.45,166
2024-10-31 10:06:00,69.46,69.54,69.43,69.53,966
2024-10-31 10:07:00,69.53,69.53,69.49,69.51,160
2024-10-31 10:08:00,69.51,69.57,69.51,69.57,320
2024-10-31 10:09:00,69.55,69.64,69.52,69.61,684
2024-10-31 10:10:00,69.61,69.62,69.51,69.54,638
2024-10-31 10:11:00,69.53,69.53,69.41,69.45,609
2024-10-31 10:12:00,69.46,69.46,69.32,69.33,474
2024-10-31 10:13:00,69.34,69.34,69.24,69.34,722
2024-10-31 10:14:00,69.35,69.37,69.32,69.36,348
2024-10-31 10:15:00,69.37,69.49,69.37,69.46,403
2024-10-31 10:16:00,69.47,69.57,69.47,69.57,340
2024-10-31 10:17:00,69.57,69.6,69.52,69.55,486
2024-10-31 10:18:00,69.55,69.59,69.55,69.57,227
2024-10-31 10:19:00,69.58,69.58,69.53,69.57,224
2024-10-31 10:20:00,69.56,69.61,69.52,69.57,249
2024-10-31 10:21:00,69.56,69.6,69.54,69.56,223
2024-10-31 10:22:00,69.56,69.57,69.52,69.54,465
2024-10-31 10:23:00,69.53,69.56,69.5,69.53,205
2024-10-31 10:24:00,69.54,69.55,69.48,69.52,165
2024-10-31 10:25:00,69.52,69.54,69.5,69.53,166
2024-10-31 10:26:00,69.52,69.53,69.44,69.53,260
2024-10-31 10:27:00,69.53,69.53,69.45,69.45,299
2024-10-31 10:28:00,69.45,69.48,69.39,69.4,295
2024-10-31 10:29:00,69.4,69.43,69.33,69.35,749
2024-10-31 10:30:00,69.35,69.36,69.27,69.29,696
2024-10-31 10:31:00,69.28,69.38,69.27,69.32,451
2024-10-31 10:32:00,69.32,69.39,69.29,69.3,284
2024-10-31 10:33:00,69.3,69.39,69.3,69.33,263
2024-10-31 10:34:00,69.34,69.37,69.3,69.3,284
2024-10-31 10:35:00,69.31,69.35,69.27,69.29,307
2024-10-31 10:36:00,69.29,69.29,69.21,69.25,449
2024-10-31 10:37:00,69.25,69.34,69.24,69.32,438
2024-10-31 10:38:00,69.33,69.37,69.33,69.36,385
2024-10-31 10:39:00,69.37,69.39,69.35,69.36,214
2024-10-31 10:40:00,69.36,69.4,69.3,69.3,190
2024-10-31 10:41:00,69.29,69.35,69.26,69.34,175
2024-10-31 10:42:00,69.34,69.37,69.34,69.36,221
2024-10-31 10:43:00,69.36,69.38,69.34,69.34,110
2024-10-31 10:44:00,69.33,69.45,69.33,69.44,602
2024-10-31 10:45:00,69.44,69.47,69.34,69.35,310
2024-10-31 10:46:00,69.36,69.42,69.35,69.41,247
2024-10-31 10:47:00,69.42,69.53,69.42,69.52,438
2024-10-31 10:48:00,69.52,69.52,69.42,69.45,205
2024-10-31 10:49:00,69.46,69.48,69.39,69.44,181
2024-10-31 10:50:00,69.45,69.55,69.45,69.54,425
2024-10-31 10:51:00,69.54,69.55,69.45,69.49,410
2024-10-31 10:52:00,69.49,69.5,69.48,69.49,139
2024-10-31 10:53:00,69.5,69.56,69.48,69.53,537
2024-10-31 10:54:00,69.55,69.57,69.51,69.53,350
2024-10-31 10:55:00,69.53,69.55,69.46,69.46,532
2024-10-31 10:56:00,69.46,69.56,69.46,69.56,213
2024-10-31 10:57:00,69.55,69.55,69.5,69.51,191
2024-10-31 10:58:00,69.51,69.53,69.5,69.5,159
2024-10-31 10:59:00,69.51,69.53,69.49,69.52,164
2024-10-31 11:00:00,69.52,69.57,69.47,69.49,371
2024-10-31 11:01:00,69.49,69.51,69.46,69.51,292
2024-10-31 11:02:00,69.51,69.54,69.49,69.5,296
2024-10-31 11:03:00,69.49,69.55,69.49,69.51,169
2024-10-31 11:04:00,69.5,69.53,69.46,69.48,218
2024-10-31 11:05:00,69.48,69.52,69.48,69.49,182
2024-10-31 11:06:00,69.49,69.55,69.49,69.53,210
2024-10-31 11:07:00,69.54,69.66,69.53,69.61,621
2024-10-31 11:08:00,69.61,69.63,69.58,69.58,268
2024-10-31 11:09:00,69.58,69.59,69.51,69.52,346
2024-10-31 11:10:00,69.52,69.53,69.44,69.5,651
2024-10-31 11:11:00,69.51,69.52,69.4,69.4,734
2024-10-31 11:12:00,69.4,69.5,69.39,69.47,543
2024-10-31 11:13:00,69.48,69.48,69.44,69.45,137
2024-10-31 11:14:00,69.46,69.47,69.43,69.45,151
2024-10-31 11:15:00,69.45,69.5,69.44,69.48,314
2024-10-31 11:16:00,69.48,69.53,69.46,69.53,349
2024-10-31 11:17:00,69.53,69.55,69.48,69.55,428
2024-10-31 11:18:00,69.54,69.58,69.51,69.58,252
2024-10-31 11:19:00,69.59,69.66,69.58,69.63,541
2024-10-31 11:20:00,69.62,69.63,69.58,69.6,192
2024-10-31 11:21:00,69.59,69.62,69.56,69.58,221
2024-10-31 11:22:00,69.59,69.6,69.56,69.58,140
2024-10-31 11:23:00,69.57,69.61,69.56,69.58,134
2024-10-31 11:24:00,69.58,69.65,69.52,69.65,534
2024-10-31 11:25:00,69.64,69.76,69.62,69.72,1264
2024-10-31 11:26:00,69.72,69.73,69.67,69.72,368
2024-10-31 11:27:00,69.72,69.72,69.64,69.65,387
2024-10-31 11:28:00,69.64,69.7,69.63,69.7,201
2024-10-31 11:29:00,69.69,69.76,69.68,69.69,649
2024-10-31 11:30:00,69.7,69.71,69.64,69.65,394
2024-10-31 11:31:00,69.65,69.68,69.62,69.65,241
2024-10-31 11:32:00,69.64,69.69,69.64,69.68,177
2024-10-31 11:33:00,69.67,69.71,69.64,69.7,127
2024-10-31 11:34:00,69.7,69.74,69.7,69.72,233
2024-10-31 11:35:00,69.72,69.74,69.64,69.66,334
2024-10-31 11:36:00,69.66,69.66,69.57,69.57,383
2024-10-31 11:37:00,69.58,69.64,69.54,69.64,383
2024-10-31 11:38:00,69.64,69.66,69.61,69.61,183
2024-10-31 11:39:00,69.61,69.61,69.55,69.57,219
2024-10-31 11:40:00,69.58,69.63,69.57,69.59,159
2024-10-31 11:41:00,69.59,69.61,69.56,69.61,182
2024-10-31 11:42:00,69.62,69.63,69.6,69.62,153
2024-10-31 11:43:00,69.62,69.63,69.61,69.63,88
2024-10-31 11:44:00,69.63,69.65,69.62,69.65,119
2024-10-31 11:45:00,69.65,69.71,69.64,69.67,190
2024-10-31 11:46:00,69.68,69.71,69.67,69.7,195
2024-10-31 11:47:00,69.71,69.71,69.6,69.62,399
2024-10-31 11:48:00,69.62,69.63,69.58,69.63,227
2024-10-31 11:49:00,69.63,69.67,69.62,69.67,211
2024-10-31 11:50:00,69.67,69.71,69.66,69.69,247
2024-10-31 11:51:00,69.69,69.71,69.68,69.7,145
2024-10-31 11:52:00,69.7,69.7,69.58,69.59,411
2024-10-31 11:53:00,69.59,69.59,69.39,69.42,1211
2024-10-31 11:54:00,69.42,69.47,69.36,69.45,708
2024-10-31 11:55:00,69.44,69.44,69.38,69.38,374
2024-10-31 11:56:00,69.38,69.42,69.38,69.39,199
2024-10-31 11:57:00,69.39,69.4,69.35,69.36,217
2024-10-31 11:58:00,69.37,69.4,69.37,69.4,121
2024-10-31 11:59:00,69.4,69.48,69.4,69.43,436
2024-10-31 12:00:00,69.43,69.49,69.42,69.48,224
2024-10-31 12:01:00,69.47,69.48,69.42,69.47,324
2024-10-31 12:02:00,69.45,69.45,69.38,69.4,275
2024-10-31 12:03:00,69.39,69.41,69.36,69.38,233
2024-10-31 12:04:00,69.38,69.41,69.35,69.38,237
2024-10-31 12:05:00,69.37,69.4,69.35,69.38,405
2024-10-31 12:06:00,69.38,69.38,69.34,69.35,176
2024-10-31 12:07:00,69.35,69.38,69.33,69.34,223
2024-10-31 12:08:00,69.34,69.37,69.32,69.35,184
2024-10-31 12:09:00,69.35,69.37,69.31,69.34,313
2024-10-31 12:10:00,69.34,69.43,69.34,69.41,354
2024-10-31 12:11:00,69.41,69.43,69.38,69.39,193
2024-10-31 12:12:00,69.4,69.42,69.36,69.37,237
2024-10-31 12:13:00,69.37,69.39,69.32,69.38,156
2024-10-31 12:14:00,69.39,69.39,69.24,69.26,870
2024-10-31 12:15:00,69.27,69.31,69.25,69.31,227
2024-10-31 12:16:00,69.31,69.31,69.16,69.2,719
2024-10-31 12:17:00,69.18,69.25,69.17,69.25,395
2024-10-31 12:18:00,69.25,69.27,69.2,69.23,258
2024-10-31 12:19:00,69.23,69.26,69.21,69.24,223
2024-10-31 12:20:00,69.23,69.26,69.19,69.25,316
2024-10-31 12:21:00,69.25,69.26,69.19,69.19,159
2024-10-31 12:22:00,69.2,69.22,69.14,69.17,330
2024-10-31 12:23:00,69.17,69.19,69.14,69.19,121
2024-10-31 12:24:00,69.19,69.19,69.15,69.15,137
2024-10-31 12:25:00,69.15,69.19,69.12,69.17,242
2024-10-31 12:26:00,69.17,69.17,69.04,69.14,607
2024-10-31 12:27:00,69.13,69.19,69.02,69.08,758
2024-10-31 12:28:00,69.08,69.22,69.08,69.22,415
2024-10-31 12:29:00,69.21,69.24,69.18,69.23,404
2024-10-31 12:30:00,69.23,69.24,69.1,69.19,500
2024-10-31 12:31:00,69.18,69.25,69.12,69.25,426
2024-10-31 12:32:00,69.25,69.28,69.21,69.25,276
2024-10-31 12:33:00,69.26,69.27,69.19,69.22,209
2024-10-31 12:34:00,69.22,69.24,69.19,69.24,202
2024-10-31 12:35:00,69.23,69.23,69.07,69.09,482
2024-10-31 12:36:00,69.09,69.09,69.01,69.02,404
2024-10-31 12:37:00,69.0,69.09,68.99,69.08,381
2024-10-31 12:38:00,69.07,69.09,69.0,69.04,276
2024-10-31 12:39:00,69.04,69.13,69.03,69.1,338
2024-10-31 12:40:00,69.1,69.1,69.05,69.05,159
2024-10-31 12:41:00,69.04,69.15,69.03,69.15,240
2024-10-31 12:42:00,69.16,69.2,69.16,69.19,152
2024-10-31 12:43:00,69.18,69.18,69.1,69.12,178
2024-10-31 12:44:00,69.11,69.11,69.03,69.07,468
2024-10-31 12:45:00,69.07,69.12,69.07,69.1,231
2024-10-31 12:46:00,69.1,69.13,69.05,69.07,268
2024-10-31 12:47:00,69.07,69.13,69.05,69.1,135
2024-10-31 12:48:00,69.09,69.1,69.04,69.08,191
2024-10-31 12:49:00,69.08,69.1,69.05,69.06,153
2024-10-31 12:50:00,69.07,69.1,69.06,69.07,93
2024-10-31 12:51:00,69.06,69.11,69.03,69.1,326
2024-10-31 12:52:00,69.1,69.14,69.09,69.12,172
2024-10-31 12:53:00,69.11,69.17,69.1,69.16,138
2024-10-31 12:54:00,69.15,69.17,69.13,69.15,170
2024-10-31 12:55:00,69.14,69.18,69.13,69.16,93
2024-10-31 12:56:00,69.17,69.19,69.16,69.19,115
2024-10-31 12:57:00,69.18,69.22,69.17,69.17,132
2024-10-31 12:58:00,69.18,69.2,69.16,69.16,229
2024-10-31 12:59:00,69.17,69.21,69.16,69.21,72
2024-10-31 13:00:00,69.2,69.21,69.12,69.16,300
2024-10-31 13:01:00,69.15,69.16,69.08,69.1,216
2024-10-31 13:02:00,69.1,69.11,69.05,69.06,217
2024-10-31 13:03:00,69.05,69.08,69.02,69.08,170
2024-10-31 13:04:00,69.08,69.08,69.05,69.06,92
2024-10-31 13:05:00,69.06,69.12,69.05,69.09,222
2024-10-31 13:06:00,69.09,69.13,69.08,69.12,145
2024-10-31 13:07:00,69.12,69.13,69.07,69.1,153
2024-10-31 13:08:00,69.1,69.12,69.07,69.11,164
2024-10-31 13:09:00,69.11,69.13,69.09,69.12,72
2024-10-31 13:10:00,69.13,69.16,69.11,69.15,206
2024-10-31 13:11:00,69.16,69.16,69.11,69.14,85
2024-10-31 13:12:00,69.14,69.14,69.11,69.13,103
2024-10-31 13:13:00,69.14,69.14,69.08,69.1,66
2024-10-31 13:14:00,69.1,69.12,69.1,69.11,72
2024-10-31 13:15:00,69.12,69.16,69.12,69.15,168
2024-10-31 13:16:00,69.15,69.15,69.11,69.12,67
2024-10-31 13:17:00,69.12,69.17,69.12,69.13,92
2024-10-31 13:18:00,69.13,69.16,69.1,69.16,168
2024-10-31 13:19:00,69.15,69.16,69.06,69.07,141
2024-10-31 13:20:00,69.08,69.09,69.06,69.08,133
2024-10-31 13:21:00,69.08,69.1,69.08,69.1,70
2024-10-31 13:22:00,69.09,69.11,69.05,69.11,94
2024-10-31 13:23:00,69.1,69.11,69.08,69.11,135
2024-10-31 13:24:00,69.1,69.13,69.1,69.12,109
2024-10-31 13:25:00,69.12,69.12,69.06,69.08,157
2024-10-31 13:26:00,69.08,69.08,69.07,69.08,43
2024-10-31 13:27:00,69.08,69.11,69.08,69.09,57
2024-10-31 13:28:00,69.08,69.13,69.08,69.09,223
2024-10-31 13:29:00,69.09,69.09,69.07,69.08,71
2024-10-31 13:30:00,69.07,69.08,68.92,68.97,839
2024-10-31 13:31:00,68.97,69.04,68.97,69.02,310
2024-10-31 13:32:00,69.03,69.09,69.03,69.08,333
2024-10-31 13:33:00,69.08,69.13,69.06,69.12,250
2024-10-31 13:34:00,69.12,69.12,69.06,69.07,118
2024-10-31 13:35:00,69.06,69.09,69.05,69.07,113
2024-10-31 13:36:00,69.06,69.12,69.06,69.07,167
2024-10-31 13:37:00,69.07,69.08,69.05,69.07,79
2024-10-31 13:38:00,69.08,69.1,69.07,69.09,99
2024-10-31 13:39:00,69.09,69.11,69.06,69.09,199
2024-10-31 13:40:00,69.09,69.15,69.09,69.14,438
2024-10-31 13:41:00,69.13,69.15,69.11,69.13,225
2024-10-31 13:42:00,69.14,69.16,69.13,69.15,113
2024-10-31 13:43:00,69.14,69.17,69.13,69.15,147
2024-10-31 13:44:00,69.15,69.18,69.15,69.16,138
2024-10-31 13:45:00,69.16,69.16,69.06,69.08,332
2024-10-31 13:46:00,69.08,69.08,69.03,69.05,112
2024-10-31 13:47:00,69.05,69.09,69.05,69.08,258
2024-10-31 13:48:00,69.09,69.13,69.07,69.12,408
2024-10-31 13:49:00,69.12,69.14,69.09,69.14,314
2024-10-31 13:50:00,69.12,69.14,69.09,69.1,312
2024-10-31 13:51:00,69.09,69.12,69.07,69.11,195
2024-10-31 13:52:00,69.11,69.19,69.07,69.14,484
2024-10-31 13:53:00,69.14,69.18,69.1,69.16,355
2024-10-31 13:54:00,69.16,69.2,69.14,69.18,373
2024-10-31 13:55:00,69.19,69.21,69.18,69.2,207
2024-10-31 13:56:00,69.19,69.33,69.19,69.31,573
2024-10-31 13:57:00,69.31,69.31,69.24,69.26,280
2024-10-31 13:58:00,69.26,69.27,69.18,69.23,351
2024-10-31 13:59:00,69.23,69.24,69.21,69.22,189
2024-10-31 14:00:00,69.23,69.24,69.16,69.23,487
2024-10-31 14:01:00,69.23,69.33,69.21,69.33,720
2024-10-31 14:02:00,69.33,69.33,69.26,69.28,328
2024-10-31 14:03:00,69.28,69.29,69.23,69.29,337
2024-10-31 14:04:00,69.29,69.37,69.29,69.36,421
2024-10-31 14:05:00,69.36,69.38,69.25,69.25,420
2024-10-31 14:06:00,69.26,69.29,69.24,69.28,434
2024-10-31 14:07:00,69.28,69.29,69.24,69.24,231
2024-10-31 14:08:00,69.25,69.25,69.22,69.23,116
2024-10-31 14:09:00,69.24,69.28,69.23,69.28,182
2024-10-31 14:10:00,69.28,69.32,69.28,69.32,217
2024-10-31 14:11:00,69.31,69.37,69.31,69.31,342
2024-10-31 14:12:00,69.32,69.32,69.27,69.28,226
2024-10-31 14:13:00,69.28,69.29,69.26,69.27,141
2024-10-31 14:14:00,69.28,69.29,69.25,69.27,112
2024-10-31 14:15:00,69.27,69.29,69.26,69.26,183
2024-10-31 14:16:00,69.27,69.31,69.27,69.29,240
2024-10-31 14:17:00,69.28,69.28,69.27,69.28,99
2024-10-31 14:18:00,69.27,69.27,69.23,69.25,175
2024-10-31 14:19:00,69.25,69.26,69.22,69.26,206
2024-10-31 14:20:00,69.25,69.25,69.22,69.24,163
2024-10-31 14:21:00,69.24,69.26,69.22,69.25,151
2024-10-31 14:22:00,69.25,69.27,69.22,69.23,279
2024-10-31 14:23:00,69.24,69.29,69.24,69.26,311
2024-10-31 14:24:00,69.25,69.29,69.23,69.24,415
2024-10-31 14:25:00,69.24,69.31,69.22,69.27,544
2024-10-31 14:26:00,69.28,69.3,69.15,69.17,589
2024-10-31 14:27:00,69.17,69.21,69.15,69.18,749
2024-10-31 14:28:00,69.18,69.32,69.13,69.29,2562
2024-10-31 14:29:00,69.29,69.31,69.25,69.29,2453
2024-10-31 14:30:00,69.28,69.35,69.27,69.35,1034
2024-10-31 14:31:00,69.34,69.38,69.32,69.32,393
2024-10-31 14:32:00,69.33,69.38,69.33,69.38,342
2024-10-31 14:33:00,69.37,70.54,69.36,70.37,10603
2024-10-31 14:34:00,70.38,70.52,70.11,70.27,4859
2024-10-31 14:35:00,70.26,70.66,70.15,70.39,4640
2024-10-31 14:36:00,70.38,70.53,70.24,70.39,3311
2024-10-31 14:37:00,70.37,70.53,70.31,70.45,2163
2024-10-31 14:38:00,70.45,70.46,70.03,70.25,3656
2024-10-31 14:39:00,70.25,70.28,70.13,70.2,1488
2024-10-31 14:40:00,70.21,70.36,70.17,70.29,1007
2024-10-31 14:41:00,70.28,70.34,70.22,70.25,772
2024-10-31 14:42:00,70.24,70.24,70.12,70.15,713
2024-10-31 14:43:00,70.15,70.15,69.99,70.09,832
2024-10-31 14:44:00,70.08,70.17,70.07,70.08,781
2024-10-31 14:45:00,70.08,70.19,70.08,70.19,438
2024-10-31 14:46:00,70.19,70.21,70.1,70.12,408
2024-10-31 14:47:00,70.12,70.17,70.08,70.17,330
2024-10-31 14:48:00,70.15,70.27,70.15,70.25,667
2024-10-31 14:49:00,70.26,70.37,70.25,70.32,401
2024-10-31 14:50:00,70.32,70.33,70.26,70.27,399
2024-10-31 14:51:00,70.28,70.37,70.27,70.37,454
2024-10-31 14:52:00,70.35,70.43,70.33,70.37,611
2024-10-31 14:53:00,70.37,70.39,70.34,70.36,281
2024-10-31 14:54:00,70.36,70.37,70.29,70.34,604
2024-10-31 14:55:00,70.35,70.35,70.28,70.35,743
2024-10-31 14:56:00,70.36,70.44,70.35,70.41,422
2024-10-31 14:57:00,70.4,70.43,70.38,70.38,259
2024-10-31 14:58:00,70.39,70.46,70.38,70.41,432
2024-10-31 14:59:00,70.41,70.5,70.39,70.49,510
2024-10-31 15:00:00,70.49,70.52,70.45,70.48,540
2024-10-31 15:01:00,70.49,70.53,70.44,70.46,390
2024-10-31 15:02:00,70.47,70.48,70.44,70.45,248
2024-10-31 15:03:00,70.46,70.47,70.43,70.44,234
2024-10-31 15:04:00,70.45,70.55,70.45,70.53,337
2024-10-31 15:05:00,70.53,70.55,70.48,70.55,270
2024-10-31 15:06:00,70.55,70.61,70.5,70.55,448
2024-10-31 15:07:00,70.54,70.58,70.52,70.56,151
2024-10-31 15:08:00,70.55,70.59,70.54,70.55,291
2024-10-31 15:09:00,70.55,70.57,70.52,70.56,210
2024-10-31 15:10:00,70.56,70.59,70.55,70.57,233
2024-10-31 15:11:00,70.57,70.59,70.56,70.57,272
2024-10-31 15:12:00,70.57,70.65,70.56,70.64,416
2024-10-31 15:13:00,70.65,70.68,70.58,70.6,773
2024-10-31 15:14:00,70.59,70.62,70.56,70.61,425
2024-10-31 15:15:00,70.61,70.61,70.58,70.61,382
2024-10-31 15:16:00,70.61,70.62,70.58,70.59,324
2024-10-31 15:17:00,70.58,70.6,70.58,70.58,205
2024-10-31 15:18:00,70.59,70.59,70.56,70.57,570
2024-10-31 15:19:00,70.56,70.64,70.55,70.63,249
2024-10-31 15:20:00,70.64,70.77,70.61,70.76,827
2024-10-31 15:21:00,70.76,70.81,70.72,70.75,766
2024-10-31 15:22:00,70.75,70.76,70.72,70.72,297
2024-10-31 15:23:00,70.71,70.73,70.62,70.63,549
2024-10-31 15:24:00,70.63,70.72,70.63,70.69,322
2024-10-31 15:25:00,70.68,70.68,70.59,70.6,395
2024-10-31 15:26:00,70.6,70.64,70.6,70.6,103
2024-10-31 15:27:00,70.59,70.6,70.5,70.52,545
2024-10-31 15:28:00,70.52,70.56,70.52,70.53,201
2024-10-31 15:29:00,70.53,70.59,70.53,70.59,194
2024-10-31 15:30:00,70.59,70.63,70.58,70.63,323
2024-10-31 15:31:00,70.63,70.65,70.62,70.65,119
2024-10-31 15:32:00,70.64,70.64,70.61,70.63,174
2024-10-31 15:33:00,70.62,70.68,70.62,70.67,86
2024-10-31 15:34:00,70.68,70.72,70.68,70.72,259
2024-10-31 15:35:00,70.7,70.73,70.68,70.71,116
2024-10-31 15:36:00,70.7,70.73,70.69,70.73,91
2024-10-31 15:37:00,70.73,70.74,70.67,70.68,106
2024-10-31 15:38:00,70.69,70.69,70.58,70.6,478
2024-10-31 15:39:00,70.59,70.63,70.56,70.62,144
2024-10-31 15:40:00,70.62,70.65,70.61,70.64,120
2024-10-31 15:41:00,70.64,70.69,70.63,70.69,239
2024-10-31 15:42:00,70.68,70.68,70.64,70.65,156
2024-10-31 15:43:00,70.65,70.65,70.56,70.56,288
2024-10-31 15:44:00,70.57,70.59,70.54,70.56,258
2024-10-31 15:45:00,70.55,70.62,70.55,70.6,230
2024-10-31 15:46:00,70.62,70.64,70.59,70.59,107
2024-10-31 15:47:00,70.59,70.61,70.58,70.6,92
2024-10-31 15:48:00,70.61,70.63,70.56,70.62,193
2024-10-31 15:49:00,70.62,70.66,70.62,70.64,160
2024-10-31 15:50:00,70.64,70.64,70.6,70.64,191
2024-10-31 15:51:00,70.64,70.64,70.55,70.55,325
2024-10-31 15:52:00,70.55,70.61,70.52,70.57,384
2024-10-31 15:53:00,70.57,70.57,70.49,70.5,201
2024-10-31 15:54:00,70.49,70.57,70.49,70.57,170
2024-10-31 15:55:00,70.56,70.57,70.53,70.53,127
2024-10-31 15:56:00,70.52,70.54,70.5,70.51,185
2024-10-31 15:57:00,70.51,70.53,70.5,70.52,124
2024-10-31 15:58:00,70.53,70.56,70.53,70.56,153
2024-10-31 15:59:00,70.55,70.59,70.52,70.53,229
2024-10-31 16:00:00,70.54,70.56,70.5,70.5,155
2024-10-31 16:01:00,70.5,70.52,70.49,70.5,166
2024-10-31 16:02:00,70.5,70.53,70.5,70.51,190
2024-10-31 16:03:00,70.51,70.52,70.49,70.49,240
2024-10-31 16:04:00,70.49,70.49,70.45,70.48,177
2024-10-31 16:05:00,70.47,70.49,70.46,70.48,55
2024-10-31 16:06:00,70.47,70.49,70.46,70.48,100
2024-10-31 16:07:00,70.47,70.48,70.45,70.47,261
2024-10-31 16:08:00,70.47,70.47,70.42,70.44,242
2024-10-31 16:09:00,70.45,70.47,70.45,70.45,65
2024-10-31 16:10:00,70.45,70.45,70.4,70.44,184
2024-10-31 16:11:00,70.45,70.51,70.42,70.51,272
2024-10-31 16:12:00,70.5,70.59,70.5,70.58,329
2024-10-31 16:13:00,70.58,70.63,70.56,70.63,276
2024-10-31 16:14:00,70.63,70.66,70.6,70.61,183
2024-10-31 16:15:00,70.61,70.63,70.6,70.62,67
2024-10-31 16:16:00,70.62,70.65,70.61,70.63,103
2024-10-31 16:17:00,70.63,70.63,70.57,70.57,109
2024-10-31 16:18:00,70.57,70.58,70.55,70.55,51
2024-10-31 16:19:00,70.55,70.58,70.55,70.57,62
2024-10-31 16:20:00,70.58,70.59,70.54,70.55,43
2024-10-31 16:21:00,70.55,70.59,70.55,70.57,29
2024-10-31 16:22:00,70.56,70.56,70.51,70.52,93
2024-10-31 16:23:00,70.52,70.58,70.52,70.57,56
2024-10-31 16:24:00,70.57,70.57,70.54,70.55,48
2024-10-31 16:25:00,70.55,70.56,70.53,70.55,31
2024-10-31 16:26:00,70.55,70.55,70.54,70.54,28
2024-10-31 16:27:00,70.54,70.55,70.53,70.54,14
2024-10-31 16:28:00,70.53,70.54,70.49,70.5,115
2024-10-31 16:29:00,70.5,70.51,70.46,70.47,271
2024-10-31 16:30:00,70.47,70.5,70.46,70.49,82
2024-10-31 16:31:00,70.49,70.49,70.46,70.48,45
2024-10-31 16:32:00,70.48,70.5,70.45,70.48,170
2024-10-31 16:33:00,70.49,70.51,70.48,70.49,73
2024-10-31 16:34:00,70.49,70.5,70.49,70.49,20
2024-10-31 16:35:00,70.5,70.5,70.46,70.47,98
2024-10-31 16:36:00,70.47,70.47,70.41,70.43,102
2024-10-31 16:37:00,70.43,70.43,70.38,70.4,100
2024-10-31 16:38:00,70.4,70.41,70.36,70.36,128
2024-10-31 16:39:00,70.37,70.39,70.36,70.37,151
2024-10-31 16:40:00,70.37,70.38,70.35,70.38,42
2024-10-31 16:41:00,70.38,70.39,70.35,70.37,81
2024-10-31 16:42:00,70.37,70.39,70.35,70.38,41
2024-10-31 16:43:00,70.38,70.4,70.38,70.39,22
2024-10-31 16:44:00,70.39,70.39,70.37,70.38,32
2024-10-31 16:45:00,70.38,70.41,70.36,70.41,72
2024-10-31 16:46:00,70.4,70.41,70.39,70.4,105
2024-10-31 16:47:00,70.4,70.42,70.4,70.4,40
2024-10-31 16:48:00,70.4,70.43,70.4,70.4,40
2024-10-31 16:49:00,70.4,70.41,70.39,70.39,30
2024-10-31 16:50:00,70.39,70.46,70.39,70.46,77
2024-10-31 16:51:00,70.45,70.52,70.45,70.5,118
2024-10-31 16:52:00,70.5,70.53,70.49,70.53,82
2024-10-31 16:53:00,70.53,70.53,70.52,70.53,52
2024-10-31 16:54:00,70.53,70.53,70.5,70.51,19
2024-10-31 16:55:00,70.51,70.53,70.5,70.52,40
2024-10-31 16:56:00,70.52,70.53,70.5,70.52,35
2024-10-31 16:57:00,70.52,70.53,70.51,70.51,24
2024-10-31 16:58:00,70.5,70.51,70.5,70.51,32
2024-10-31 16:59:00,70.5,70.53,70.49,70.53,103
2024-10-31 18:00:00,70.44,70.51,70.44,70.47,85
2024-10-31 18:01:00,70.47,70.53,70.47,70.52,31
2024-10-31 18:02:00,70.52,70.53,70.52,70.52,22
2024-10-31 18:03:00,70.53,70.55,70.53,70.54,31
2024-10-31 18:04:00,70.55,70.58,70.55,70.55,53
2024-10-31 18:05:00,70.55,70.55,70.53,70.53,12
2024-10-31 18:06:00,70.54,70.54,70.53,70.53,7
2024-10-31 18:07:00,70.53,70.53,70.52,70.52,10
2024-10-31 18:08:00,70.51,70.51,70.5,70.5,11
2024-10-31 18:09:00,70.5,70.5,70.49,70.49,19
2024-10-31 18:10:00,70.5,70.5,70.48,70.48,22
2024-10-31 18:11:00,70.48,70.49,70.47,70.47,9
2024-10-31 18:14:00,70.47,70.48,70.47,70.48,9
2024-10-31 18:15:00,70.48,70.5,70.47,70.5,7
